Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSF,Laird Superfood Inc. Common Stock,$18.77,0.60,3.302%,168938090.00,,2020,4163,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$121.49,0.15,0.124%,9514620438.00,United States,,10620,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$96.625,3.175,3.398%,13777829480.00,,,96621,,
LSTR,Landstar System Inc. Common Stock,$159.55,1.83,1.16%,6106903730.00,United States,1993,15565,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.28,0.08,0.166%,16049462440.00,United States,,28772,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.0097,0.00,0.00%,15959608055.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.41,0.15,0.311%,16092677645.00,United States,,20514,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.7806,-0.0294,-0.506%,38137728.00,United States,,6012,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.085,0.025,0.073%,1342064290.00,United States,,15807,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$10.2216,0.2116,2.114%,1444014478.00,United States,2020,64349,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.34,0.15,6.849%,0.00,United States,2020,15978,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.04,0.83,3.428%,4045004368.00,United States,2018,492429,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$11.345,-0.075,-0.657%,126882922.00,United States,2020,3927,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.605,0.125,3.592%,272200121.00,United States,,15289,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.99,-1.01,-3.607%,2037914362.00,United States,,264,,
LTRX,Lantronix Inc. Common Stock,$4.78,-0.01,-0.209%,138113712.00,United States,2000,8030,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.19,-0.27,-3.191%,20166246173.00,China,2020,1141337,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.05,0.00,0.00%,125427974.00,United States,,1361,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$400.20,2.37,0.596%,54170384857.00,Canada,2007,68325,,
LUMN,Lumen Technologies Inc. Common Stock,$11.89,0.06,0.507%,13141210061.00,United States,,876369,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.00,0.05,0.559%,75216519.00,United States,2011,7400,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.77,0.14,1.317%,342475650.00,United States,2006,25884,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.47,0.95,2.532%,1411473264.00,United States,2020,72329,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$48.59,1.23,2.597%,28748009025.00,United States,,1057060,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,423918750.00,United States,2020,17053,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.0716,-0.0284,-0.281%,0.00,United States,2020,163,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.0101,0.0101,1.01%,0.00,United States,2020,4350,,
LUXE,Emles Trust Emles Luxury Goods ETF,$30.50,0.4822,1.606%,,,2020,777,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.78,0.13,1.955%,641580464.00,United States,2021,7113,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.08,0.00,0.00%,0.00,United States,2021,75,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,326690313.00,Cayman Islands,2021,3,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.9611,-0.0489,-0.489%,0.00,Cayman Islands,2021,206,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.02,-0.065,-5.991%,0.00,Cayman Islands,2021,402,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$38.7606,1.2106,3.224%,29612701181.00,United States,2004,1347548,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.18,0.28,4.746%,159292825.00,Netherlands,2021,2922,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$65.31,0.23,0.353%,9477719147.00,,2016,26860,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.5492,-0.2508,-2.559%,215394143.00,United States,2021,3703,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$9.89,0.066,0.672%,0.00,United States,2021,4854,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.5667,-0.0194,-3.31%,0.00,United States,2021,20593,Consumer Services,Other Pharmaceuticals
LWAY,Lifeway Foods Inc. Common Stock,$5.4937,-0.0727,-1.306%,84602112.00,United States,,486,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.28,0.34,4.899%,1316658791.00,China,2017,419452,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.60,0.00,0.00%,114667240.00,China,2020,1,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.39,0.06,0.295%,565788510.00,United Kingdom,2012,610,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.48,0.03,0.223%,3753116455.00,United States,,38230,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$61.6487,-0.3013,-0.486%,,United States,,2041,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.741,0.271,7.81%,540478925.00,United States,,103273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.40,0.03,0.358%,430146872.00,United States,,13432,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.60,1.39,1.415%,33317730653.00,Netherlands,,87656,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$15.9863,0.8463,5.59%,3827091541.00,United States,2021,15430,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.5593,0.2809,0.898%,,,2020,268,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$45.61,-0.28,-0.61%,15291862100.00,United States,2019,2698567,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.38,0.00,0.00%,42232234051.00,United Kingdom,,894551,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.24,0.00,0.00%,14162527.00,China,2017,22023,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.43,-0.05,-0.772%,83597105.00,United States,2020,25630,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.09,0.22,2.795%,214375090.00,United States,1985,9954,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$81.77,1.57,1.958%,17906819087.00,United States,,96451,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$35.735,-0.655,-1.80%,7036393886.00,United States,2021,16682,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.86,-0.38,-1.078%,1545106090.00,United States,,9560,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.89,0.50,2.233%,7138668340.00,United States,,4168842,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$359.78,4.79,1.349%,355021924611.00,United States,2006,327786,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$190.75,0.47,0.247%,21920975122.00,United States,1994,48105,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.00,1.29,1.963%,,United States,,300,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,509290608.00,United States,2020,1378,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.3342,-0.1958,-1.859%,0.00,United States,2020,2850,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.10,-0.0028,-0.254%,0.00,United States,2020,6000,,
MAC,Macerich Company (The) Common Stock,$15.86,0.19,1.213%,3378321122.00,United States,1994,301524,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.62,0.00,0.00%,142905100.00,United States,2021,1,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.924,0.034,0.344%,0.00,United States,2021,400,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.7499,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,188,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.65,0.15,3.333%,62357630.00,United States,2012,1610,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.81,-0.01,-0.102%,387801563.00,United States,2021,544,,
MACQU,MCAP Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,2,,
MACQW,MCAP Acquisition Corporation Warrants,$0.90,-0.02,-2.174%,0.00,United States,2021,19797,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3426,-0.0074,-2.114%,0.00,United States,2020,53265,,
MAG,MAG Silver Corporation Ordinary Shares,$18.00,1.03,6.07%,1709282754.00,Canada,,59977,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.45,-0.01,-0.183%,126316389.00,Israel,1993,84397,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.37,0.36,0.857%,2907048324.00,United States,2007,40025,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.375,0.03,0.118%,,,2021,2646,,
MAN,ManpowerGroup Common Stock,$120.24,0.85,0.712%,6520960409.00,United States,,4076,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$160.40,1.95,1.231%,10169342516.00,United States,1998,9531,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.955,0.225,0.282%,3253100541.00,United States,2002,1691,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.56,0.06,0.343%,2861212229.00,United Kingdom,2012,39498,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$13.75,0.49,3.695%,1777062513.00,United States,2019,35496,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.01,-0.045,-1.11%,0.00,United States,2019,10179,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.905,-0.005,-0.05%,221812471.00,United States,2021,53046,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.19,0.10,0.991%,0.00,United States,2021,793,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.49,-0.0698,-12.469%,0.00,United States,2021,171509,,
MAR,Marriott International Class A Common Stock,$133.445,2.295,1.75%,43457213227.00,United States,,354591,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$37.3217,2.0617,5.847%,3718514848.00,United States,,5324919,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.13,0.03,2.727%,113898840.00,United States,,200210,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.08,-0.07,-1.687%,8160000.00,United States,,904,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.6751,0.2021,0.736%,,United States,2021,13296,,
MAS,Masco Corporation Common Stock,$60.33,-0.40,-0.659%,14911341256.00,United States,,33058,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$280.22,-1.78,-0.631%,15428044798.00,United States,2007,16149,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$34.58,1.83,5.588%,956106224.00,United States,2020,38264,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.485,0.255,1.201%,7497627003.00,United States,,99692,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.24,0.91,2.651%,1114030526.00,United States,1994,10100,,
MATX,Matson Inc. Common Stock,$73.48,0.41,0.561%,3193433452.00,United States,,13965,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.08,0.06,0.499%,288792839.00,United States,,7359,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$22.32,-0.14,-0.623%,874798139.00,,2020,4933,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.76,0.36,2.338%,696537770.00,Singapore,,77478,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$28.645,0.965,3.486%,2076650441.00,,,86768,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$31.41,0.00,0.00%,63315650.00,United States,,1,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.1238,0.1712,0.66%,0.00,United States,2021,12,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.87,0.02,0.203%,493500000.00,,2021,432,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.3518,0.00,0.00%,,United States,2020,1,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.3166,0.2209,0.759%,,,2021,1703,,
MBCN,Middlefield Banc Corp. Common Stock,$23.74,0.09,0.381%,151416331.00,United States,,133,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.20,0.10,0.826%,663750382.00,United States,1987,13263,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.05,0.02,1.942%,156842961.00,United States,2013,116693,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$35.95,0.63,1.784%,1034770384.00,United States,2017,1680,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.06,0.3834,1.437%,0.00,United States,,957,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.18,0.00,0.00%,0.00,United States,,78,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.885,0.07,0.261%,0.00,United States,,15364,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.79,0.12,4.494%,255012936.00,United States,,282333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.275,0.00,0.00%,662570070.00,,2021,63,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.04,0.19,0.708%,0.00,United States,2019,2939,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.5946,-0.0954,-1.241%,53983427.00,Israel,,20476,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.81,0.04,1.444%,80231719.00,United States,2016,7880,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$8.77,0.01,0.114%,7572706349.00,Russia,,221500,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.9068,0.00,0.00%,147016912.00,United States,2021,7,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.401,-0.019,-4.524%,0.00,United States,2021,195,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$76.4199,1.0899,1.447%,1593127871.00,United States,2014,4488,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.75,0.05,0.158%,504597003.00,United States,1998,574,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$61.51,0.94,1.552%,3752794975.00,,2014,9712,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.94,-0.08,-0.499%,548427129.00,United States,1992,9623,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.00,0.00%,75121550.00,United States,2021,811,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.65,-0.001,-0.154%,0.00,United States,2021,26794,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.51,-0.05,-0.473%,0.00,United States,2021,110,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.72,0.0041,0.042%,68536536.00,United States,2021,500,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.13,0.0088,0.087%,0.00,United States,2021,410,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.68,-0.32,-3.20%,73156600.00,United States,2021,201,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.38,-0.018,-4.523%,0.00,United States,2021,200,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.05,0.05,0.50%,0.00,United States,2021,2200,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.425,0.415,0.539%,646049143.00,,2017,925,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.28,0.03,0.364%,283112385.00,United States,,575,Finance,Major Banks
